Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
10.34478,24,63,55,0
10.3462,24,63,54,0
10.347769,25,63,54,0
10.348765,25,63,57,0
10.350065,25,62,56,0
10.351469,24,63,56,0
10.353431,24,62,56,0
10.354241,24,62,56,0
10.355825,24,62,56,0
10.35687,24,62,55,0
10.358816,24,61,55,0
10.359677,24,61,54,0
10.361212,24,61,54,0
10.362434,24,60,54,0
10.364352,24,60,54,0
10.367123,24,60,53,0
10.367794,24,59,53,0
10.369645,24,59,57,0
10.370511,24,70,56,0
10.372496,24,73,56,0
10.373274,24,73,56,0
10.375165,24,71,56,0
10.375948,24,71,55,0
10.377986,24,71,55,0
10.378799,23,71,55,0
10.380745,23,71,54,0
10.381458,23,70,54,0
10.383457,23,70,54,0
10.384111,23,70,53,0
10.386076,22,69,53,0
10.387089,24,69,53,0
10.389113,24,68,56,0
10.39148,24,68,56,0
10.392282,24,68,56,0
10.394187,24,67,56,0
10.395048,24,67,55,0
10.397179,23,67,55,0
10.398149,23,66,55,0
10.399661,23,66,54,0
10.400492,23,66,54,0
10.402402,23,65,54,0
10.403152,23,65,53,0
10.404886,23,65,53,0
10.4059,22,64,53,0
10.407801,24,64,53,0
10.408601,24,63,54,0
10.410558,24,66,53,0
10.412564,24,66,53,0
10.413947,24,65,52,0
10.415999,23,65,52,0
10.416802,23,65,52,0
10.41866,23,64,51,0
10.419454,23,64,51,0
10.421598,23,63,51,0
10.422256,23,63,51,0
10.424122,22,63,51,0
10.424909,22,63,50,0
10.426924,22,62,50,0
10.427654,22,62,50,0
10.429462,22,62,49,0
10.430381,63,75,49,0
10.432283,62,75,49,0
10.433167,62,74,49,0
10.435093,61,73,48,0
10.437053,61,73,48,0
10.438455,60,73,48,0
10.440436,60,72,48,0
10.44121,60,71,48,0
10.443215,59,71,47,0
10.443932,59,71,47,0
10.445991,59,71,47,0
10.4469,58,71,47,0
10.448819,58,70,50,0
10.449422,57,70,51,0
10.451343,57,75,50,0
10.452242,57,74,50,0
10.454121,57,73,50,0
10.454894,56,73,49,0
10.456875,56,73,49,0
10.458788,56,72,49,0
10.460285,56,71,48,0
10.462205,56,71,48,0
10.462891,55,71,48,0
10.464796,55,71,48,0
10.465733,54,71,48,0
10.467662,54,70,48,0
10.46841,54,70,52,0
10.470317,54,70,51,0
10.471203,53,70,51,0
10.473015,53,69,51,0
10.473926,53,69,51,0
10.475908,52,68,51,0
10.476642,52,68,50,0
10.478523,51,67,50,0
10.479474,51,67,50,0
10.481422,51,67,49,0
10.483964,51,67,49,0
10.484694,51,66,49,0
10.486661,51,66,49,0
10.487441,51,66,48,0
10.489401,50,65,54,0
10.490164,50,65,53,0
10.492101,49,65,53,0
10.492935,49,64,52,0
10.494811,49,63,52,0
10.49565,49,63,52,0
10.49755,49,63,51,0
10.498428,48,63,51,0
10.500297,48,63,51,0
10.50109,48,62,51,0
10.503012,48,62,50,0
10.504623,48,62,50,0
10.506126,47,62,50,0
10.508603,47,61,50,0
10.50921,47,61,56,0
10.511194,47,61,56,0
10.511971,46,63,56,0
10.512905,46,63,56,0
10.514725,46,63,55,0
10.516625,46,63,55,0
10.517378,45,62,54,0
10.519308,45,62,54,0
10.520128,45,62,54,0
10.522033,45,61,53,0
10.522816,44,61,53,0
10.524737,44,61,53,0
10.525666,44,60,52,0
10.527638,44,60,53,0
10.529763,44,60,57,0
10.530845,44,68,57,0
10.532268,43,67,57,0
10.533714,43,67,57,0
10.535109,43,67,56,0
10.536491,43,67,56,0
10.538387,43,66,56,0
10.539141,42,66,56,0
10.541104,42,66,55,0
10.5419,41,65,55,0
10.543791,41,65,54,0
10.544696,41,65,54,0
10.546587,41,64,54,0
10.547461,41,63,54,0
10.549387,41,63,58,0
10.551305,41,65,57,0
10.552785,39,65,57,0
10.55469,39,65,57,0
10.55554,39,64,56,0
10.557601,39,63,56,0
10.558282,39,63,56,0
10.560087,39,63,56,0
10.560915,39,63,56,0
10.56283,39,62,55,0
10.56365,39,62,55,0
10.565639,39,62,54,0
10.566413,38,62,54,0
10.568397,39,61,57,0
10.56935,39,61,58,0
10.570935,38,62,58,0
10.571849,38,62,57,0
10.573808,38,61,57,0
10.576437,38,61,57,0
10.57727,38,61,56,0
10.579168,37,60,56,0
10.57998,37,60,56,0
10.581991,37,60,56,0
10.582858,37,59,56,0
10.584937,37,59,55,0
10.585483,36,59,55,0
10.587339,36,59,55,0
10.588253,36,58,58,0
10.590203,35,58,57,0
10.590815,35,67,57,0
10.592792,35,67,57,0
10.593772,35,67,57,0
10.594982,35,67,57,0
10.598005,35,66,56,0
10.59901,35,66,56,0
10.600561,35,65,56,0
10.601746,35,65,56,0
10.603681,34,65,55,0
10.604448,34,64,54,0
10.605958,34,63,54,0
10.607114,34,63,54,0
10.609082,34,63,56,0
10.609812,34,63,56,0
10.611639,34,71,55,0
10.612534,33,71,55,0
10.614503,33,70,54,0
10.615349,33,70,54,0
10.617307,33,70,54,0
10.618024,33,69,53,0
10.619969,32,69,53,0
10.622331,32,68,53,0
10.623519,32,68,52,0
10.625404,32,67,52,0
10.626179,31,67,52,0
10.628177,31,67,51,0
10.628998,31,67,56,0
10.630955,31,71,56,0
10.631656,31,70,55,0
10.633586,31,70,55,0
10.634385,31,69,54,0
10.636294,31,69,54,0
10.637151,31,68,54,0
10.638993,31,67,54,0
10.639763,30,67,53,0
10.641831,30,67,53,0
10.644454,30,67,53,0
10.64518,30,67,52,0
10.647159,30,66,52,0
10.64789,31,66,52,0
10.649978,31,66,57,0
10.650904,30,70,56,0
10.652617,30,69,56,0
10.653435,30,69,56,0
10.655339,30,68,56,0
10.65607,30,68,56,0
10.657935,30,67,55,0
10.658878,30,67,55,0
10.660742,29,67,55,0
10.661606,29,67,54,0
10.66347,29,66,54,0
10.66427,29,66,53,0
10.666214,29,66,53,0
10.66899,32,65,53,0
10.669687,31,65,57,0
10.671623,31,67,56,0
10.672385,31,67,56,0
10.674265,31,67,56,0
10.675071,31,66,55,0
10.676883,31,66,55,0
10.677756,31,66,55,0
10.679572,31,66,54,0
10.680499,31,65,54,0
10.682368,30,65,54,0
10.68323,30,64,53,0
10.685038,30,63,53,0
10.685942,30,63,53,0
10.687794,30,63,56,0
10.690695,30,63,59,0
10.691453,30,63,59,0
10.69352,30,63,58,0
10.694143,29,63,58,0
10.695913,29,62,57,0
10.696804,29,62,57,0
10.698618,29,62,57,0
10.699564,29,61,57,0
10.701489,28,61,57,0
10.702253,28,61,56,0
10.704065,28,60,56,0
10.705003,28,60,56,0
10.707049,28,60,56,0
10.707725,29,60,59,0
10.709566,29,59,59,0
10.710401,29,62,59,0
10.712182,28,62,58,0
10.715165,28,62,57,0
10.715992,28,61,57,0
10.717985,28,61,57,0
10.71865,28,61,57,0
10.720571,28,60,56,0
10.721302,27,60,56,0
10.723339,27,60,56,0
10.724183,27,59,56,0
10.726034,27,59,55,0
10.726814,28,59,55,0
10.728742,29,58,57,0
10.729501,28,58,57,0
10.731479,29,62,56,0
10.732378,29,62,56,0
10.734221,28,61,56,0
10.73606,28,61,56,0
10.737713,28,61,56,0
10.739634,28,60,55,0
10.740336,28,60,55,0
10.742371,28,60,54,0
10.743109,28,59,54,0
10.745038,28,59,54,0
10.745845,27,59,53,0
10.747836,29,59,53,0
10.748554,29,58,57,0
10.75044,29,64,57,0
10.751306,29,63,57,0
10.753215,29,63,56,0
10.754084,29,63,56,0
10.755981,29,63,56,0
10.756756,28,63,56,0
10.758609,28,62,56,0
10.761404,28,62,55,0
10.762123,28,62,55,0
10.764152,28,61,54,0
10.764932,28,61,54,0
10.766822,28,61,54,0
10.767668,28,61,53,0
10.769567,28,60,57,0
10.77037,27,60,57,0
10.772283,27,62,56,0
10.773086,27,62,56,0
10.774998,27,62,56,0
10.775886,27,61,56,0
10.777705,27,61,55,0
10.778514,26,61,55,0
10.780497,26,60,54,0
10.782877,26,60,54,0
10.783984,26,60,54,0
10.786104,26,60,54,0
10.786768,26,59,53,0
10.788731,26,59,53,0
10.789372,26,59,56,0
10.79125,26,67,56,0
10.792094,25,67,55,0
10.794086,25,67,55,0
10.794826,25,66,54,0
10.796684,25,66,54,0
10.797559,25,66,54,0
10.799633,25,65,53,0
10.800356,25,65,53,0
10.80243,25,64,53,0
10.80306,25,63,53,0
10.804993,25,63,52,0
10.806845,24,63,51,0
10.808341,25,63,52,0
10.810278,25,63,53,0
10.81106,25,65,53,0
10.812985,24,64,53,0
10.813766,24,64,52,0
10.815845,24,63,52,0
10.816754,24,63,52,0
10.818741,24,63,51,0
10.819284,24,63,51,0
10.821192,24,62,51,0
10.821941,24,62,51,0
10.823714,24,62,51,0
10.824685,24,61,50,0
10.826435,23,61,50,0
10.829482,24,61,50,0
10.830233,23,60,49,0
10.832124,23,60,49,0
10.832953,23,60,49,0
10.834825,23,60,49,0
10.83563,23,60,48,0
10.837534,22,59,48,0
10.838319,22,59,48,0
10.840225,22,59,48,0
10.841064,22,58,47,0
10.843013,22,58,47,0
10.844403,22,57,47,0
10.845982,22,57,47,0
10.846726,22,57,46,0
10.848437,22,57,46,0
10.849342,21,57,46,0
10.851307,21,62,46,0
10.853985,21,62,45,0
10.85472,21,62,45,0
10.856615,21,61,45,0
10.857424,21,61,44,0
10.859343,21,61,44,0
10.860233,21,60,44,0
10.862035,20,60,44,0
10.862871,20,60,44,0
10.864729,20,60,43,0
10.865559,20,59,44,0
10.867532,20,59,43,0
10.868317,20,59,43,0
10.870205,20,58,43,0
10.871154,20,58,42,0
10.873005,19,58,42,0
10.875096,19,57,42,0
10.876464,19,57,41,0
10.878202,19,57,41,0
10.879176,19,57,41,0
10.881078,19,56,41,0
10.881966,19,56,41,0
10.883119,19,56,41,0
10.884596,19,56,40,0
10.886316,19,56,39,0
10.887395,19,55,39,0
10.889663,19,55,39,0
10.890197,18,54,39,0
10.892004,19,60,39,0
10.892947,18,60,39,0
10.894655,18,59,39,0
10.89553,18,59,39,0
10.897511,18,59,39,0
10.90012,18,59,39,0
10.900967,18,58,38,0
10.902826,18,58,38,0
10.903792,18,57,38,0
10.905554,18,57,38,0
10.906069,17,57,37,0
10.908366,17,56,37,0
10.909397,17,56,37,0
10.910529,17,60,37,0
10.911848,17,59,37,0
10.913878,17,59,37,0
10.91451,17,59,36,0
10.916489,17,58,36,0
10.917325,17,58,36,0
10.919297,17,58,35,0
10.922021,17,57,35,0
10.922924,17,57,35,0
10.92419,16,57,35,0
10.92544,16,57,35,0
10.927575,16,56,35,0
10.928174,16,56,35,0
10.930211,16,56,35,0
10.930848,16,62,35,0
10.932851,16,62,35,0
10.93358,16,61,35,0
10.935445,16,61,35,0
10.936304,16,60,34,0
10.93812,16,60,34,0
10.93894,15,60,34,0
10.940785,15,60,34,0
10.941744,16,59,34,0
10.943673,15,59,33,0
10.946369,15,59,33,0
10.947029,15,58,33,0
10.949026,15,58,33,0
10.949837,15,57,34,0
10.951791,15,65,34,0
10.952521,15,64,34,0
10.954524,15,63,33,0
10.955336,15,63,33,0
10.957292,15,63,33,0
10.957954,15,63,33,0
10.95999,15,63,33,0
10.960823,15,62,32,0
10.96265,15,62,32,0
10.963488,15,62,32,0
10.965392,15,61,31,0
10.96823,14,61,31,0
10.968855,15,60,31,0
10.970043,14,60,34,0
10.971478,14,63,34,0
10.973573,14,62,34,0
10.97439,14,62,34,0
10.976298,15,62,34,0
10.977138,14,61,34,0
10.978988,14,61,33,0
10.97967,14,61,33,0
10.981515,14,60,33,0
10.98234,14,60,33,0
10.984436,14,60,33,0
10.985362,14,60,32,0
10.987166,14,59,32,0
10.987953,14,59,35,0
10.989736,14,59,35,0
10.992615,14,62,35,0
10.99341,14,61,35,0
10.995298,14,61,35,0
10.995965,14,61,35,0
10.998085,14,61,35,0
10.998736,14,60,35,0
11.000747,14,60,34,0
11.001558,14,60,34,0
11.003309,14,59,34,0
11.004153,13,59,34,0
11.006216,14,59,34,0
11.00697,13,58,33,0
11.008985,13,58,35,0
11.009649,14,57,35,0
11.011605,24,61,35,0
11.014467,24,61,34,0
11.015052,24,61,34,0
11.016972,24,60,34,0
11.017754,24,60,34,0
11.019784,24,60,33,0
11.020452,24,60,33,0
11.02228,23,59,33,0
11.02324,23,59,33,0
11.025075,23,59,33,0
11.025913,23,58,32,0
11.027641,24,58,32,0
11.028622,24,57,39,0
11.030372,23,67,38,0
11.031406,23,67,38,0
11.033189,23,66,38,0
11.034084,23,66,38,0
11.035809,23,66,37,0
11.03878,22,65,37,0
11.039471,22,65,37,0
11.041295,22,64,37,0
11.042268,22,63,36,0
11.044108,22,63,36,0
11.045024,22,63,36,0
11.046932,22,63,36,0
11.04771,21,63,35,0
11.049512,22,63,38,0
11.050404,21,66,37,0
11.052437,21,65,37,0
11.05329,21,65,37,0
11.05522,21,65,37,0
11.055886,21,65,36,0
11.057645,21,64,36,0
11.06058,21,63,36,0
11.06136,21,63,36,0
11.063309,20,63,35,0
11.063974,20,63,35,0
11.066034,20,62,35,0
11.066739,20,62,35,0
11.068746,20,62,35,0
11.06955,20,61,36,0
11.071472,19,66,36,0
11.07228,20,65,35,0
11.074247,19,65,35,0
11.075065,19,64,35,0
11.076994,19,64,35,0
11.077909,19,63,35,0
11.079963,19,63,35,0
11.080527,19,63,35,0
11.082434,19,63,34,0
11.085121,19,62,34,0
11.085858,19,62,34,0
11.087766,19,62,34,0
11.088493,19,62,34,0
11.090453,18,61,35,0
11.091154,19,69,35,0
11.093331,19,69,35,0
11.094065,19,68,35,0
11.095809,19,68,35,0
11.09679,19,67,34,0
11.098619,18,67,34,0
11.099478,18,67,34,0
11.101411,18,67,34,0
11.102256,18,66,34,0
11.104276,18,66,33,0
11.106328,18,65,33,0
11.107605,18,65,33,0
11.109689,18,65,33,0
11.110233,18,65,35,0
11.11208,18,65,35,0
11.112948,18,65,35,0
11.114931,17,65,34,0
11.115803,17,65,34,0
11.117874,17,64,34,0
11.118399,17,63,34,0
11.120196,17,63,33,0
11.121254,17,63,33,0
11.122479,17,63,33,0
11.123829,17,62,33,0
11.125612,17,62,33,0
11.126741,17,62,33,0
11.128621,16,61,35,0
11.131501,16,61,35,0
11.13205,16,62,35,0
11.13406,16,61,35,0
11.134757,16,61,35,0
11.136719,16,60,34,0
11.137612,16,60,34,0
11.139387,16,60,34,0
11.140134,16,60,34,0
11.142049,16,59,34,0
11.14309,16,59,34,0
11.145123,15,59,33,0
11.145865,15,59,33,0
11.147616,15,58,33,0
11.148597,16,58,37,0
11.150363,16,57,37,0
11.152978,16,57,37,0
11.153906,16,57,37,0
11.155794,15,57,36,0
11.156586,15,57,36,0
11.15851,15,56,35,0
11.159315,15,56,35,0
11.16125,15,56,35,0
11.162036,15,56,35,0
11.164026,15,56,35,0
11.164875,15,55,35,0
11.166454,15,55,34,0
11.167508,15,54,35,0
11.169623,15,54,39,0
11.170257,15,67,39,0
11.172156,16,67,39,0
11.173018,16,67,39,0
11.174918,16,66,39,0
11.177581,15,66,39,0
11.178379,15,65,39,0
11.180247,15,65,38,0
11.181184,15,65,38,0
11.183176,15,64,38,0
11.183838,15,63,38,0
11.185893,15,63,38,0
11.186562,15,63,37,0
11.188583,15,63,37,0
11.189362,15,63,44,0
11.191473,15,63,43,0
11.192143,15,63,43,0
11.193996,15,63,43,0
11.195008,15,62,42,0
11.196626,15,62,42,0
11.198592,15,62,42,0
11.200121,15,61,42,0
11.20219,14,61,41,0
11.202789,14,61,41,0
11.204748,14,60,41,0
11.205615,14,60,41,0
11.207491,14,60,41,0
11.208257,27,60,39,0
11.210209,27,59,41,0
11.211107,27,60,41,0
11.212786,27,59,39,0
11.213838,27,59,39,0
11.21561,26,59,39,0
11.216518,26,59,39,0
11.218345,26,58,39,0
11.219423,26,57,39,0
11.220613,26,57,39,0
11.223798,25,57,39,0
11.224695,25,57,39,0
11.22652,25,56,38,0
11.227328,25,56,38,0
11.229483,25,56,38,0
11.230195,25,56,39,0
11.232372,25,67,39,0
11.232915,25,67,39,0
11.234652,25,67,39,0
11.235583,24,66,38,0
11.237596,24,66,38,0
11.238264,24,65,38,0
11.240117,24,65,37,0
11.240967,24,65,37,0
11.24283,24,64,37,0
11.245548,24,63,37,0
11.246312,24,63,37,0
11.248283,24,63,36,0
11.249107,24,63,44,0
11.25099,23,62,45,0
11.251718,24,66,44,0
11.253695,23,66,44,0
11.254521,23,66,44,0
11.256431,23,65,44,0
11.257204,23,65,44,0
11.258895,22,65,43,0
11.260055,22,63,43,0
11.26226,22,63,43,0
11.262911,22,63,43,0
11.26461,22,63,43,0
11.265634,22,63,42,0
11.266662,22,62,41,0
11.269644,22,62,44,0
11.270758,22,62,43,0
11.272742,22,64,43,0
11.273433,22,63,43,0
11.275314,21,63,43,0
11.276347,21,63,42,0
11.278348,21,63,42,0
11.278934,21,62,42,0
11.281049,21,62,42,0
11.282055,21,62,41,0
11.283617,21,61,41,0
11.284457,20,61,41,0
11.286293,20,61,41,0
11.287235,20,61,39,0
11.289092,20,60,41,0
11.291955,20,63,41,0
11.292555,20,63,40,0
11.294497,21,63,39,0
11.295341,20,62,39,0
11.297205,20,62,39,0
11.297951,20,62,39,0
11.299985,20,62,39,0
11.300739,20,61,39,0
11.30266,20,61,39,0
11.3035,19,61,39,0
11.304531,19,60,39,0
11.30609,19,60,38,0
11.30829,19,60,38,0
11.309101,19,59,45,0
11.31083,19,60,45,0
11.311786,19,60,44,0
11.313861,19,59,44,0
11.31627,19,59,44,0
11.317032,19,59,44,0
11.319,19,59,43,0
11.319758,19,58,43,0
11.321773,19,58,43,0
11.32254,18,57,42,0
11.324672,18,57,42,0
11.325367,18,57,42,0
11.327142,18,57,42,0
11.328042,18,56,42,0
11.329985,19,56,47,0
11.330917,20,66,47,0
11.332567,20,65,46,0
11.333467,19,65,46,0
11.335293,19,65,46,0
11.338033,19,65,46,0
11.338831,19,63,45,0
11.340742,19,63,45,0
11.341548,19,63,45,0
11.343492,19,63,44,0
11.344237,19,63,44,0
11.346221,19,62,44,0
11.347101,19,62,44,0
11.348991,19,62,44,0
11.349868,19,61,43,0
11.351478,25,63,43,0
11.352532,25,63,43,0
11.353872,24,63,43,0
11.355297,24,62,42,0
11.357082,24,62,42,0
11.358062,24,62,42,0
11.359166,24,62,42,0
11.362519,24,61,41,0
11.363294,24,61,41,0
11.365205,24,60,41,0
11.366083,24,60,41,0
11.368321,24,60,41,0
11.368985,24,60,41,0
11.370371,23,59,41,0
11.371729,23,60,41,0
11.373389,23,60,41,0
11.374307,23,60,39,0
11.376096,22,60,39,0
11.377142,22,59,39,0
11.378812,22,59,39,0
11.379763,22,59,39,0
11.381541,22,58,39,0
11.384613,22,58,39,0
11.385217,22,57,39,0
11.38648,22,57,39,0
11.38788,22,57,38,0
11.389727,21,57,49,0
11.39063,22,56,49,0
11.392437,21,57,48,0
11.393325,22,56,48,0
11.395161,21,56,48,0
11.396063,21,56,48,0
11.397922,21,56,47,0
11.398934,21,55,47,0
11.400568,21,55,46,0
11.401536,21,55,46,0
11.402977,21,55,46,0
11.404252,20,54,46,0
11.406278,20,54,45,0
11.408746,20,54,45,0
11.409596,20,53,45,0
11.411436,20,57,45,0
11.41225,21,61,45,0
11.414365,21,61,45,0
11.415387,21,60,44,0
11.41693,21,60,44,0
11.417981,21,60,44,0
11.419942,21,59,44,0
11.420484,21,59,44,0
11.422356,20,59,43,0
11.42338,20,58,43,0
11.424996,20,58,43,0
11.426128,20,57,43,0
11.427763,20,57,42,0
11.430668,20,57,44,0
11.431402,19,63,43,0
11.432578,20,63,43,0
11.434048,19,63,43,0
11.43624,19,62,42,0
11.43683,19,62,42,0
11.438989,19,62,42,0
11.439649,19,61,41,0
11.44084,19,61,41,0
11.442295,19,60,41,0
11.444378,19,60,41,0
11.445051,19,60,41,0
11.446206,19,60,39,0
11.447704,19,59,39,0
11.449536,19,59,41,0
11.450513,19,69,41,0
11.452531,19,68,41,0
11.455015,19,67,41,0
11.455772,19,67,41,0
11.457706,19,67,39,0
11.458466,19,67,39,0
11.46048,19,66,39,0
11.461231,19,66,39,0
11.463165,19,66,39,0
11.464018,19,65,39,0
11.46599,18,65,39,0
11.466957,18,64,39,0
11.468567,18,64,39,0
11.46939,18,63,41,0
11.471204,19,63,41,0
11.472178,18,63,39,0
11.474049,19,63,39,0
11.476996,18,63,39,0
11.477558,18,63,39,0
11.479475,18,62,39,0
11.480354,18,62,39,0
11.482263,18,62,39,0
11.483079,18,61,39,0
11.484985,18,61,38,0
11.485773,17,61,38,0
11.48761,17,60,38,0
11.488518,18,60,41,0
11.490344,17,60,46,0
11.491248,18,60,45,0
11.493073,17,60,45,0
11.493957,17,60,45,0
11.495786,17,59,44,0
11.496641,17,59,44,0
11.498587,17,59,44,0
11.50121,17,59,44,0
11.502028,17,58,44,0
11.50399,17,57,43,0
11.504791,17,57,43,0
11.506322,16,57,43,0
11.507525,17,57,43,0
11.509652,17,57,43,0
11.510225,17,56,44,0
11.512117,17,57,43,0
11.512875,17,56,43,0
11.514836,17,56,43,0
11.515713,17,56,43,0
11.517572,17,56,43,0
11.518572,16,56,42,0
11.520249,16,55,42,0
11.522997,16,55,42,0
11.523789,16,54,41,0
11.525695,16,54,41,0
11.526507,16,54,41,0
11.528437,16,54,41,0
11.529254,16,54,41,0
11.531167,16,53,41,0
11.532011,16,62,41,0
11.533965,16,61,41,0
11.534775,16,61,41,0
11.53631,16,60,41,0
11.537453,16,60,39,0
11.539489,16,60,39,0
11.540221,16,60,39,0
11.542028,15,59,39,0
11.542991,15,59,39,0
11.545035,15,59,39,0
11.547475,15,58,39,0
11.548231,16,58,39,0
11.550161,17,57,41,0
11.550955,17,63,41,0
11.552997,17,63,41,0
11.553991,17,63,39,0
11.555068,16,62,39,0
11.556417,16,62,39,0
11.558414,16,62,39,0
11.559306,16,62,39,0
11.561296,16,61,39,0
11.561927,15,61,39,0
11.563969,15,60,39,0
11.564773,15,60,39,0
11.566783,15,60,38,0
11.569432,20,59,38,0
11.570006,21,59,45,0
11.572172,22,64,45,0
11.572857,22,64,44,0
11.574072,22,63,44,0
11.575504,22,63,44,0
11.577571,21,63,44,0
11.578232,21,62,44,0
11.580226,21,62,43,0
11.580911,21,62,43,0
11.582899,21,61,43,0
11.583584,21,61,42,0
11.585489,21,61,42,0
11.58628,21,60,42,0
11.588098,21,60,42,0
11.589023,20,60,46,0
11.590851,22,75,46,0
11.593717,22,74,45,0
11.594444,22,74,45,0
11.59649,22,73,45,0
11.597152,22,73,45,0
11.599144,22,71,45,0
11.599796,22,71,44,0
11.602038,22,71,44,0
11.602686,21,71,44,0
11.60441,21,71,44,0
11.605307,21,71,43,0
11.607175,21,70,43,0
11.608176,21,70,43,0
11.610114,21,70,45,0
11.61081,21,70,45,0
11.61279,21,70,45,0
11.615484,21,69,44,0
11.616128,21,69,44,0
11.61792,20,68,44,0
11.618821,21,68,44,0
11.620643,20,67,43,0
11.621809,20,67,43,0
11.623602,20,67,43,0
11.624415,20,67,43,0
11.62642,19,66,42,0
11.627147,19,66,42,0
11.629078,19,65,42,0
11.629909,19,65,43,0
11.631918,19,66,42,0
11.632529,19,65,42,0
11.634515,19,65,42,0
11.635247,19,64,41,0
11.637078,19,64,41,0
11.639981,19,63,41,0
11.640809,19,63,41,0
11.642531,19,63,40,0
11.643313,18,63,39,0
11.645247,19,62,39,0
11.645991,18,62,39,0
11.648105,29,62,39,0
11.648845,35,62,42,0
11.650817,34,61,42,0
11.651652,34,68,42,0
11.653591,34,67,41,0
11.654275,34,67,41,0
11.656304,33,67,41,0
11.656985,33,67,41,0
11.658889,33,66,41,0
11.661748,33,66,41,0
11.662376,32,66,39,0
11.664457,32,65,39,0
11.66511,32,65,39,0
11.66718,31,64,39,0
11.667937,31,64,39,0
11.669847,31,63,42,0
11.670488,31,67,42,0
11.672253,31,67,42,0
11.673277,31,67,41,0
11.675155,31,67,41,0
11.675939,30,66,41,0
11.677856,31,66,41,0
11.678726,30,66,41,0
11.680493,30,65,40,0
11.681706,30,65,39,0
11.682923,30,64,39,0
11.686371,30,64,39,0
11.686976,29,63,39,0
11.689075,29,63,39,0
11.689892,29,63,42,0
11.691058,29,63,41,0
11.692346,29,63,41,0
11.694164,29,63,41,0
11.695217,29,63,41,0
11.697248,28,63,41,0
11.697918,28,62,41,0
11.69992,28,62,39,0
11.700544,28,62,39,0
11.702584,28,61,39,0
11.703994,28,61,39,0
11.705611,28,61,39,0
11.707993,27,60,39,0
11.70882,27,60,39,0
11.709867,27,60,43,0
11.711362,27,64,42,0
11.713392,27,64,42,0
11.714148,27,63,41,0
11.716066,27,63,41,0
11.716957,26,63,41,0
11.718846,26,63,41,0
11.719759,26,62,41,0
11.72187,26,62,41,0
11.722444,25,62,39,0
11.724253,25,61,39,0
11.725315,25,61,39,0
11.727,25,61,39,0
11.727915,25,60,39,0
11.729888,25,60,41,0
11.732437,25,63,41,0
11.73331,25,63,41,0
11.735389,25,63,41,0
11.735975,24,63,39,0
11.738071,24,63,39,0
11.738665,24,62,39,0
11.740581,24,62,39,0
11.741442,24,61,39,0
11.743305,24,61,39,0
11.744154,24,61,39,0
11.746,24,61,39,0
11.74689,24,60,39,0
11.748755,24,60,39,0
11.74968,24,60,39,0
11.75163,24,68,39,0
11.754381,24,67,38,0
11.754918,24,67,38,0
11.756964,23,67,38,0
11.757861,23,67,38,0
11.759556,23,66,38,0
11.760387,23,66,37,0
11.762395,23,66,37,0
11.763088,23,65,37,0
11.765086,22,65,37,0
11.765875,22,64,36,0
11.767786,22,64,36,0
11.768728,22,63,39,0
11.77076,22,63,39,0
11.771313,22,67,39,0
11.773274,22,67,39,0
11.774043,22,67,39,0
11.77601,22,66,39,0
11.778824,22,66,38,0
11.779351,22,66,38,0
11.781193,21,65,38,0
11.782126,21,65,38,0
11.784059,21,65,37,0
11.784866,21,64,37,0
11.786851,21,63,37,0
11.787609,22,63,37,0
11.789438,21,63,43,0
11.790161,21,63,44,0
11.792253,21,68,43,0
11.7931,21,67,43,0
11.794991,21,67,43,0
11.795985,21,67,42,0
11.798052,21,67,42,0
11.800645,20,66,41,0
11.801312,20,66,41,0
11.802976,20,65,41,0
11.803951,20,65,41,0
11.805846,20,64,41,0
11.806521,19,64,41,0
11.808572,19,63,39,0
11.809499,19,63,42,0
11.811321,20,67,41,0
11.812304,20,67,41,0
11.814428,19,66,41,0
11.815023,19,66,41,0
11.816135,19,65,41,0
11.817665,19,65,41,0
11.81941,19,65,39,0
11.820431,19,64,39,0
11.822465,19,63,39,0
11.824989,19,63,39,0
11.825814,19,63,39,0
11.827154,19,63,39,0
11.828454,19,63,39,0
11.830344,19,62,43,0
11.831346,19,65,44,0
11.832468,19,65,43,0
11.83393,19,65,43,0
11.835798,19,63,43,0
11.836761,18,63,42,0
11.837949,19,63,42,0
11.839354,18,63,42,0
11.841244,18,63,41,0
11.842187,18,62,41,0
11.8443,18,62,41,0
11.846516,18,62,41,0
11.847503,18,62,41,0
11.848728,19,61,40,0
11.850205,18,61,44,0
11.852073,23,62,43,0
11.852936,22,62,43,0
11.855059,22,61,43,0
11.855665,22,61,43,0
11.857519,22,61,42,0
11.858426,22,60,41,0
11.859627,22,60,41,0
11.86116,22,60,41,0
11.86299,22,59,41,0
11.863988,21,59,41,0
11.865079,21,59,41,0
11.86661,21,58,39,0
11.868626,21,58,39,0
11.871129,21,57,41,0
11.871953,21,65,40,0
11.874084,21,65,39,0
11.875331,21,64,39,0
11.875911,21,64,39,0
11.877432,21,63,39,0
11.879292,21,63,39,0
11.880076,20,63,39,0
11.882049,20,63,39,0
11.882726,20,62,39,0
11.884755,20,62,39,0
11.885588,20,62,39,0
11.887569,19,62,38,0
11.888416,19,61,39,0
11.890161,19,61,39,0
11.892591,19,63,39,0
11.893717,19,63,39,0
11.895629,19,63,39,0
